Particle ID,Size/nm,Diffusion coefficient/nm^2 s^-1,Frame,X/pixels,Y/pixels,Normalised intensity/AU,Included in distribution?,
14513,386.72,1.27752e+006,650,65.6241,38.1092,38.3729,True,
14513,386.72,1.27752e+006,651,68.1081,39.1295,35.5485,True,
14513,386.72,1.27752e+006,652,66.6777,40.5906,36.5262,True,
14513,386.72,1.27752e+006,653,65.3372,38.1451,38.2464,True,
14513,386.72,1.27752e+006,654,63.4594,39.0245,25.1136,True,
14513,386.72,1.27752e+006,655,61.6284,39.9889,36.9986,True,
14513,386.72,1.27752e+006,656,65.5571,39.2334,35.7395,True,
14513,386.72,1.27752e+006,657,63.9781,38.7945,32.0934,True,
14513,386.72,1.27752e+006,658,61.7154,41.6196,37.5691,True,
14513,386.72,1.27752e+006,659,65.1756,39.5657,31.0945,True,
14513,386.72,1.27752e+006,660,65.1207,39.1661,22.18,True,
14513,386.72,1.27752e+006,661,65.6403,40.6578,29.2031,True,
14513,386.72,1.27752e+006,662,66.9294,41.6255,23.6967,True,
14513,386.72,1.27752e+006,663,65.6109,41.6853,27.1783,True,
14513,386.72,1.27752e+006,664,65.6886,40.941,32.7736,True,
14513,386.72,1.27752e+006,665,64.4129,40.8706,33.1916,True,
14513,386.72,1.27752e+006,666,59.9873,41.5874,32.6354,True,
14513,386.72,1.27752e+006,667,64.6103,40.9211,45.2108,True,
14513,386.72,1.27752e+006,668,63.318,41.6557,45.6708,True,
14513,386.72,1.27752e+006,669,62.2333,42.948,31.3532,True,
14513,386.72,1.27752e+006,670,67.6044,42.2521,43.906,True,
14513,386.72,1.27752e+006,671,68.9532,43.0254,35.3565,True,
14513,386.72,1.27752e+006,672,66.3857,42.3327,27.3146,True,
14513,386.72,1.27752e+006,673,66.5435,39.8523,29.4732,True,
14513,386.72,1.27752e+006,674,66.7677,41.7061,34.057,True,
14513,386.72,1.27752e+006,675,64.216,41.1229,35.3194,True,
14513,386.72,1.27752e+006,676,65.0833,41.9002,31.9144,True,
14513,386.72,1.27752e+006,677,63.5754,41.1058,23.1607,True,
14513,386.72,1.27752e+006,678,62.2736,40.5328,42.0974,True,
14513,386.72,1.27752e+006,679,61.2099,40.4077,23.2088,True,
14513,386.72,1.27752e+006,680,61.2263,42.584,41.6057,True,
14513,386.72,1.27752e+006,681,59.1385,43.5112,39.7117,True,
14513,386.72,1.27752e+006,682,58.5636,44.7695,32.0808,True,
14513,386.72,1.27752e+006,683,64.9548,46.7649,20.8693,True,
14513,386.72,1.27752e+006,684,63.091,45.7166,37.4968,True,
14513,386.72,1.27752e+006,685,61.0225,45.714,40.8439,True,
14513,386.72,1.27752e+006,686,59.1587,42.9547,42.241,True,
14513,386.72,1.27752e+006,687,62.5165,43.8415,33.9965,True,
14513,386.72,1.27752e+006,688,59.047,44.1461,21.5779,True,
14513,386.72,1.27752e+006,689,60.5605,42.7277,27.3322,True,
14513,386.72,1.27752e+006,690,64.6068,40.3847,27.8362,True,
14513,386.72,1.27752e+006,691,63.9728,41.8007,41.209,True,
14513,386.72,1.27752e+006,692,64.5892,41.8243,42.2283,True,
14513,386.72,1.27752e+006,693,64.0123,43.092,19.5356,True,
14513,386.72,1.27752e+006,694,62.6311,42.9783,19.4675,True,
14513,386.72,1.27752e+006,695,63.3101,43.3963,34.1625,True,
14513,386.72,1.27752e+006,696,64.1371,44.1639,28.2,True,
14513,386.72,1.27752e+006,697,60.077,47.6713,29.8531,True,
14513,386.72,1.27752e+006,698,61.0706,47.027,23.294,True,
14513,386.72,1.27752e+006,699,63.9097,44.7818,34.2401,True,
14513,386.72,1.27752e+006,700,62.7597,47.6739,28.8493,True,
14513,386.72,1.27752e+006,701,63.6648,46.2086,34.1878,True,
14513,386.72,1.27752e+006,702,63.7182,46.5511,37.1319,True,
14513,386.72,1.27752e+006,703,63.3457,47.1608,26.2694,True,
14513,386.72,1.27752e+006,704,62.4443,48.8197,16.8037,True,
14513,386.72,1.27752e+006,705,62.0013,48.0717,38.8129,True,
14513,386.72,1.27752e+006,706,63.6,44.4099,43.3257,True,
14513,386.72,1.27752e+006,707,62.1759,44.4581,38.2117,True,
14513,386.72,1.27752e+006,708,61.8276,45.8826,34.8695,True,
14513,386.72,1.27752e+006,709,61.5763,43.807,42.9799,True,
14513,386.72,1.27752e+006,710,61.227,42.523,41.7432,True,
14513,386.72,1.27752e+006,711,60.7548,42.9674,30.6391,True,
14513,386.72,1.27752e+006,712,55.9465,46.945,21.5253,True,
14513,386.72,1.27752e+006,713,60.5726,45.4022,27.0656,True,
14513,386.72,1.27752e+006,714,60.5394,46.8489,30.8698,True,
14513,386.72,1.27752e+006,715,59.3874,47.3417,29.213,True,
14513,386.72,1.27752e+006,716,61.1929,48.4846,38.6246,True,
14513,386.72,1.27752e+006,717,61.3341,50.8969,32.3744,True,
14513,386.72,1.27752e+006,718,59.0987,52.4227,31.9625,True,
14513,386.72,1.27752e+006,719,60.4604,52.6,31.5672,True,
14513,386.72,1.27752e+006,720,62.4024,52.6989,30.0899,True,
14513,386.72,1.27752e+006,721,63.5156,51.4397,32.1162,True,
14513,386.72,1.27752e+006,722,67.5627,49.0613,25.1603,True,
14513,386.72,1.27752e+006,723,68.3575,51.5312,21.4599,True,
14513,386.72,1.27752e+006,724,63.536,53.8679,27.7941,True,
14513,386.72,1.27752e+006,725,64.2955,54.1538,26.9152,True,
14513,386.72,1.27752e+006,726,64.726,50.9211,29.0929,True,
14513,386.72,1.27752e+006,727,65.1784,51.6118,21.9061,True,
14513,386.72,1.27752e+006,728,65.361,50.0584,26.4453,True,
14513,386.72,1.27752e+006,729,66.9823,50.854,30.4981,True,
14513,386.72,1.27752e+006,730,66.4549,50.1492,23.3006,True,
14513,386.72,1.27752e+006,731,65.4743,48.8398,17.5154,True,
14513,386.72,1.27752e+006,732,66.9547,50.417,28.1174,True,
14513,386.72,1.27752e+006,733,66.3579,50.8615,23.2287,True,
14513,386.72,1.27752e+006,734,66.8706,49.4346,28.7619,True,
14513,386.72,1.27752e+006,735,65.2066,53.5745,29.0394,True,
14513,386.72,1.27752e+006,736,67.0997,52.5768,23.8472,True,
14513,386.72,1.27752e+006,737,67.7798,50.8127,20.9521,True,
14513,386.72,1.27752e+006,738,63.2314,47.7408,28.2075,True,
14513,386.72,1.27752e+006,739,64.8384,47.2871,21.666,True,
14513,386.72,1.27752e+006,740,65.1184,46.7826,24.1238,True,
14513,386.72,1.27752e+006,741,62.7856,49.4308,24.8643,True,
14513,386.72,1.27752e+006,742,65.4001,47.2409,20.699,True,
14513,386.72,1.27752e+006,743,63.7766,48.4229,16.2793,True,
14513,386.72,1.27752e+006,744,64.4948,52.0854,26.422,True,
14513,386.72,1.27752e+006,745,62.2522,53.9847,12.5763,True,
14513,386.72,1.27752e+006,746,64.4039,48.9197,22.5583,True,
14513,386.72,1.27752e+006,747,62.8494,50.1191,25.412,True,
14513,386.72,1.27752e+006,748,61.7965,47.0336,26.1983,True,
14513,386.72,1.27752e+006,749,61.7015,48.5386,25.7675,True,
14513,386.72,1.27752e+006,750,61.6596,47.7161,21.8234,True,
14513,386.72,1.27752e+006,751,58.8738,49.3217,29.4745,True,
14513,386.72,1.27752e+006,752,56.4079,51.8971,22.566,True,
14513,386.72,1.27752e+006,753,56.2974,48.2969,25.68,True,
14513,386.72,1.27752e+006,754,58.155,50.1043,30.3147,True,
14513,386.72,1.27752e+006,755,59.9765,49.96,25.0553,True,
14513,386.72,1.27752e+006,756,59.9166,49.3327,23.9213,True,
14513,386.72,1.27752e+006,757,58.6084,48.8047,24.5012,True,
14513,386.72,1.27752e+006,758,58.0847,50.643,30.575,True,
14513,386.72,1.27752e+006,759,58.2439,51.8779,27.5725,True,
14513,386.72,1.27752e+006,760,59.3421,52.7115,25.1098,True,
14513,386.72,1.27752e+006,761,58.626,49.2195,21.1276,True,
14513,386.72,1.27752e+006,762,59.1192,47.4975,24.5999,True,
14513,386.72,1.27752e+006,763,60.3683,49.2945,30.4565,True,
14513,386.72,1.27752e+006,764,59.4402,52.4262,29.1511,True,
14513,386.72,1.27752e+006,765,56.0511,52.2334,25.122,True,
14513,386.72,1.27752e+006,766,60.006,49.4991,30.6779,True,
14513,386.72,1.27752e+006,767,56.9896,51.5502,19.9901,True,
14513,386.72,1.27752e+006,768,58.2462,49.9818,24.5372,True,
14513,386.72,1.27752e+006,769,59.7911,49.4922,32.4362,True,
14513,386.72,1.27752e+006,770,60.4926,51.1352,30.8823,True,
14513,386.72,1.27752e+006,771,60.372,50.3259,24.8527,True,
14513,386.72,1.27752e+006,772,59.4106,49.1164,28.3524,True,
14513,386.72,1.27752e+006,773,60.4463,48.0191,29.7098,True,
14513,386.72,1.27752e+006,774,61.1859,48.2168,27.9073,True,
14513,386.72,1.27752e+006,775,60.6959,47.5868,18.4886,True,
14513,386.72,1.27752e+006,776,59.8441,48.7322,24.1079,True,
14513,386.72,1.27752e+006,777,57.3636,51.5435,26.1821,True,
14513,386.72,1.27752e+006,778,59.7281,51.7924,31.431,True,
14513,386.72,1.27752e+006,779,57.2764,51.0167,33.0197,True,
14513,386.72,1.27752e+006,780,57.4898,52.443,32.5315,True,
14513,386.72,1.27752e+006,781,57.3251,53.4292,32.0316,True,
14513,386.72,1.27752e+006,782,57.3671,53.6547,25.4355,True,
14513,386.72,1.27752e+006,783,58.5134,52.3113,31.58,True,
14513,386.72,1.27752e+006,784,56.553,50.6945,20.6674,True,
14513,386.72,1.27752e+006,785,58.3543,52.0928,30.4009,True,
14513,386.72,1.27752e+006,786,56.7165,53.1634,32.6242,True,
14513,386.72,1.27752e+006,787,58.863,52.5788,24.585,True,
14513,386.72,1.27752e+006,788,59.3109,52.1104,32.7683,True,
14516,1577.2,313240,517,462.972,171.698,18.3214,False,
14516,1577.2,313240,518,461.594,172.065,22.5728,False,
14520,29.0704,1.69947e+007,517,454.407,296.679,17.8007,False,
14520,29.0704,1.69947e+007,518,460.044,301.475,9.12549,False,
14520,29.0704,1.69947e+007,519,450.851,299.176,7.7883,False,
14521,50.7143,9.74167e+006,517,501.076,298.082,9.96371,False,
14521,50.7143,9.74167e+006,518,504.528,304.956,9.079,False,
14521,50.7143,9.74167e+006,519,500.378,302.321,12.7208,False,
14523,62.4813,7.90704e+006,517,474.5,307.845,38.6759,True,
14523,62.4813,7.90704e+006,518,469.635,307.535,23.4348,True,
14523,62.4813,7.90704e+006,519,475.927,307.386,16.4766,True,
14523,62.4813,7.90704e+006,520,470.168,311.184,17.845,True,
14523,62.4813,7.90704e+006,521,470.295,309.408,26.6228,True,
14523,62.4813,7.90704e+006,522,471.328,310.714,13.0815,True,
14523,62.4813,7.90704e+006,523,472.462,319.963,22.2528,True,
14524,1543.89,319999,517,450.786,312.638,19.1689,False,
14524,1543.89,319999,518,451.001,314.001,12.5211,False,
14525,1165.06,424050,517,497.251,313.921,17.4461,False,
14525,1165.06,424050,518,495.878,314.741,25.1151,False,
14526,34.7513,1.42165e+007,517,369.009,320.983,5.68755,False,
14526,34.7513,1.42165e+007,518,372.811,327.755,35.2568,False,
14530,339.32,1.45598e+006,517,600.08,365.999,15.2181,False,
14530,339.32,1.45598e+006,518,603.589,368.074,19.7841,False,
14530,339.32,1.45598e+006,519,602.601,367.355,13.1913,False,
14530,339.32,1.45598e+006,520,601.924,368.642,17.3455,False,
14530,339.32,1.45598e+006,521,603.806,370.143,25.6246,False,
14531,58.7946,8.40285e+006,517,395.079,428.004,7.25122,False,
14531,58.7946,8.40285e+006,518,400.578,425.952,11.3039,False,
14533,116.299,4.24803e+006,517,528.433,442.774,28.1044,False,
14533,116.299,4.24803e+006,518,524.722,440.567,21.3143,False,
14534,25.4289,1.94284e+007,517,64.1993,442.536,5.64342,False,
14534,25.4289,1.94284e+007,518,56.2173,447.046,8.02186,False,
14535,96.7768,5.10497e+006,517,134.695,241.916,22.0592,True,
14535,96.7768,5.10497e+006,518,132.69,248.943,66.392,True,
14535,96.7768,5.10497e+006,519,131.975,250.295,64.0194,True,
14535,96.7768,5.10497e+006,520,130.372,253.517,59.525,True,
14535,96.7768,5.10497e+006,521,134.212,255.953,24.1836,True,
14539,803.192,615098,518,141.681,38.2493,7.51433,False,
14539,803.192,615098,519,142.748,38.5846,12.5273,False,
14539,803.192,615098,520,143.977,40.348,6.71128,False,
14540,59.3601,8.3228e+006,518,210.844,150.603,28.9146,False,
14540,59.3601,8.3228e+006,519,206.936,148.926,12.298,False,
14540,59.3601,8.3228e+006,520,212.655,153.398,14.2212,False,
14542,137.703,3.58773e+006,518,296.029,186.765,7.34347,False,
14542,137.703,3.58773e+006,519,292.618,188.946,11.0475,False,
14544,123.523,3.99961e+006,518,221.302,231.611,7.57296,False,
14544,123.523,3.99961e+006,519,221.275,227.525,12.2478,False,
14553,234.621,2.10571e+006,518,215.357,321.362,29.8248,False,
14553,234.621,2.10571e+006,519,212.286,321.426,22.572,False,
14553,234.621,2.10571e+006,520,209.087,321.581,42.643,False,
14554,68.0396,7.2611e+006,518,470.194,337.231,49.7792,False,
14554,68.0396,7.2611e+006,519,476.23,340.122,42.4014,False,
14554,68.0396,7.2611e+006,520,480.015,339.037,44.0573,False,
14557,364.198,1.35652e+006,518,79.7827,331.394,9.44039,False,
14557,364.198,1.35652e+006,519,77.1786,328.361,8.49461,False,
14557,364.198,1.35652e+006,520,76.8471,329.667,6.33387,False,
14557,364.198,1.35652e+006,521,74.5147,328.455,8.84944,False,
14557,364.198,1.35652e+006,522,74.1239,329.032,20.6022,False,
14563,150.361,3.2857e+006,518,504.478,414.972,6.98372,False,
14563,150.361,3.2857e+006,519,505.891,418.498,23.4954,False,
14565,939.625,525787,518,131.51,427.869,28.4918,False,
14565,939.625,525787,519,131.314,426.983,14.1535,False,
14565,939.625,525787,520,131.831,425.049,26.446,False,
14567,33.9507,1.45518e+007,518,543.488,448.412,16.8984,False,
14567,33.9507,1.45518e+007,519,536.437,448.909,25.5622,False,
14567,33.9507,1.45518e+007,520,529.137,444.232,43.5855,False,
14569,147.885,3.34071e+006,518,167.801,471.034,11.6903,False,
14569,147.885,3.34071e+006,519,169.767,467.901,21.2284,False,
14571,43.5253,1.13507e+007,518,23.9281,414.381,47.8052,False,
14571,43.5253,1.13507e+007,519,30.0732,417.483,60.4598,False,
14573,27535.5,17942,518,207.818,43.3463,41.9482,False,
14573,27535.5,17942,519,207.997,43.618,39.7384,False,
14574,1133.08,436018,519,145.059,7.90292,12.8845,False,
14574,1133.08,436018,520,145.058,6.46579,11.4207,False,
14580,901.329,548127,519,246.033,127.79,28.9591,False,
14580,901.329,548127,520,244.68,126.787,6.03853,False,
14588,623.656,792171,519,300.496,249.221,7.74869,False,
14588,623.656,792171,520,299.072,250.695,11.6094,False,
14594,38.6919,1.27686e+007,519,277.198,319.391,40.4478,False,
14594,38.6919,1.27686e+007,520,283.867,324.092,22.8682,False,
14594,38.6919,1.27686e+007,521,288.503,319.844,55.7643,False,
14596,11570.2,42699.6,519,455.448,324.648,9.93471,False,
14596,11570.2,42699.6,520,455.227,323.942,40.3836,False,
14600,654.532,754802,519,413.672,386.362,13.5353,False,
14600,654.532,754802,520,414.334,384.685,19.3546,False,
14601,44.7898,1.10302e+007,519,393.545,389.789,7.52967,False,
14601,44.7898,1.10302e+007,520,393.102,396.683,7.3146,False,
14608,7828.29,63109.8,519,68.9682,436.893,9.77469,False,
14608,7828.29,63109.8,520,69.5814,437.411,9.27598,False,
14613,26.2385,1.88289e+007,519,360.014,471.949,7.91567,False,
14613,26.2385,1.88289e+007,520,351.007,471.983,13.4369,False,
14615,68.9351,7.16678e+006,519,62.1867,141.139,28.5323,True,
14615,68.9351,7.16678e+006,520,64.1051,145.151,51.0035,True,
14615,68.9351,7.16678e+006,521,66.1318,145.332,69.0863,True,
14615,68.9351,7.16678e+006,522,64.8569,144.849,71.8614,True,
14615,68.9351,7.16678e+006,523,64.21,144.821,71.0967,True,
14615,68.9351,7.16678e+006,524,65.1327,145.443,60.8801,True,
14615,68.9351,7.16678e+006,525,71.2302,145.896,47.9711,True,
14615,68.9351,7.16678e+006,526,69.0074,136.525,91.2924,True,
14615,68.9351,7.16678e+006,527,72.2162,145.266,54.3687,True,
14615,68.9351,7.16678e+006,528,77.5234,145.289,44.5202,True,
14619,266.026,1.85712e+006,520,534.431,276.981,17.7173,False,
14619,266.026,1.85712e+006,521,531.505,277.488,16.0689,False,
14624,23.2947,2.12084e+007,520,414.528,314.073,9.47699,False,
14624,23.2947,2.12084e+007,521,411.77,305.062,6.19262,False,
14631,23.2421,2.12563e+007,520,371.41,383.799,12.2006,False,
14631,23.2421,2.12563e+007,521,362.872,388.148,16.2817,False,
14632,1802.8,274041,520,240.884,395.591,18.8185,False,
14632,1802.8,274041,521,240.364,396.709,15.6296,False,
14632,1802.8,274041,522,238.904,396.79,22.3158,False,
14639,180.983,2.72977e+006,520,86.3472,465.551,18.9753,False,
14639,180.983,2.72977e+006,521,88.5981,461.801,15.6763,False,
14639,180.983,2.72977e+006,522,87.3039,465.414,13.1694,False,
14639,180.983,2.72977e+006,523,88.0121,464.488,19.992,False,
14641,371.201,1.33093e+006,520,230.34,63.294,38.2127,False,
14641,371.201,1.33093e+006,521,231.963,61.6014,27.6386,False,
14642,124.518,3.96765e+006,520,537.263,376.689,23.7899,True,
14642,124.518,3.96765e+006,521,538.948,375.617,30.4723,True,
14642,124.518,3.96765e+006,522,536.957,376.666,31.1507,True,
14642,124.518,3.96765e+006,523,536.066,377.823,41.9583,True,
14642,124.518,3.96765e+006,524,539.744,376.874,38.1925,True,
14642,124.518,3.96765e+006,525,538.554,376.244,36.0465,True,
14642,124.518,3.96765e+006,526,537.675,374.768,30.404,True,
14642,124.518,3.96765e+006,527,546.24,371.093,41.3316,True,
14643,471.332,1.04818e+006,520,611.969,418.841,33.6783,False,
14643,471.332,1.04818e+006,521,611.543,417.9,19.5946,False,
14643,471.332,1.04818e+006,522,613.141,420.353,32.77,False,
14644,2006.55,246214,533,204.487,43.7697,38.6117,False,
14644,2006.55,246214,534,203.889,43.3016,35.1546,False,
14644,2006.55,246214,535,204.352,43.0986,37.32,False,
14644,2006.55,246214,536,203.541,43.8082,37.842,False,
14644,2006.55,246214,537,203.717,43.1589,35.5707,False,
14644,2006.55,246214,538,205.034,44.5603,33.7308,False,
14644,2006.55,246214,539,204.306,44.655,35.5707,False,
14644,2006.55,246214,540,203.919,44.6048,32.0916,False,
14644,2006.55,246214,541,204.368,44.0385,29.8757,False,
14644,2006.55,246214,542,204.808,43.9615,33.8758,False,
14644,2006.55,246214,543,203.973,43.4091,32.8468,False,
14644,2006.55,246214,544,205.129,43.1379,33.7308,False,
14644,2006.55,246214,545,204.879,42.7931,23.8512,False,
14644,2006.55,246214,546,204.932,41.7162,32.9958,False,
14644,2006.55,246214,547,206.781,40.866,38.7385,False,
14644,2006.55,246214,548,208.809,41.9853,25.8257,False,
14645,113.449,4.35474e+006,521,18.0214,410.803,37.0599,False,
14645,113.449,4.35474e+006,522,14.6408,408.058,24.205,False,
14646,253.223,1.95101e+006,512,611.678,279.57,35.8276,False,
14646,253.223,1.95101e+006,513,616.9,279.594,37.2591,False,
14646,253.223,1.95101e+006,514,615.158,280.855,35.8775,False,
14646,253.223,1.95101e+006,515,617.234,282.09,13.1065,False,
14646,253.223,1.95101e+006,516,616.446,281.954,15.9439,False,
14646,253.223,1.95101e+006,517,618.162,281.064,20.1796,False,
14647,1634.65,302232,521,284.653,76.1106,13.6203,False,
14647,1634.65,302232,522,285.238,77.2928,30.785,False,
14649,483.504,1.02179e+006,521,461.926,176.355,29.9945,False,
14649,483.504,1.02179e+006,522,460.477,178.117,17.7097,False,
14650,1419.18,348119,521,16.379,183.749,13.4397,False,
14650,1419.18,348119,522,16.4406,182.445,7.92295,False,
14661,39.8455,1.2399e+007,521,358.965,352.594,12.9099,False,
14661,39.8455,1.2399e+007,522,360.71,343.972,10.6594,False,
14661,39.8455,1.2399e+007,523,357.351,347.974,6.03853,False,
14662,54.3819,9.08467e+006,521,127.277,397.242,19.8355,False,
14662,54.3819,9.08467e+006,522,121.09,396.117,18.0539,False,
14667,740.371,667290,521,477.78,467.04,17.8697,False,
14667,740.371,667290,522,478.194,465.352,28.86,False,
14667,740.371,667290,523,479.026,466.21,27.2469,False,
14667,740.371,667290,524,480.051,466.196,26.0149,False,
14667,740.371,667290,525,480.823,463.783,8.23247,False,
14668,51.1967,9.64988e+006,521,127.205,236.192,27.8825,False,
14668,51.1967,9.64988e+006,522,123.047,243.734,76.451,False,
14668,51.1967,9.64988e+006,523,124.648,246.37,83.875,False,
14671,71.116,6.94699e+006,521,472.788,348.509,29.6897,True,
14671,71.116,6.94699e+006,522,472.309,339.688,55.4877,True,
14671,71.116,6.94699e+006,523,473.902,348.457,38.1759,True,
14671,71.116,6.94699e+006,524,474.211,347.051,38.487,True,
14671,71.116,6.94699e+006,525,473.911,349.002,27.1599,True,
14671,71.116,6.94699e+006,526,474.103,347.517,24.4414,True,
14671,71.116,6.94699e+006,527,475.38,344.469,25.8331,True,
14674,277.576,1.77984e+006,522,145.609,40.009,16.2911,False,
14674,277.576,1.77984e+006,523,144.453,36.7354,15.1027,False,
14674,277.576,1.77984e+006,524,144.881,39.8288,15.4252,False,
14674,277.576,1.77984e+006,525,147.573,39.1579,17.2365,False,
14674,277.576,1.77984e+006,526,148.193,40.285,14.6095,False,
14676,314.146,1.57265e+006,522,630.895,99.9982,19.272,True,
14676,314.146,1.57265e+006,523,628.284,103.845,12.5457,True,
14676,314.146,1.57265e+006,524,628.513,104.561,15.5803,True,
14676,314.146,1.57265e+006,525,630.219,106.07,17.4714,True,
14676,314.146,1.57265e+006,526,631.175,105.312,17.7607,True,
14676,314.146,1.57265e+006,527,629.063,105.806,15.0248,True,
14676,314.146,1.57265e+006,528,629.75,107.758,13.6809,True,
14676,314.146,1.57265e+006,529,626.206,108.715,18.2446,True,
14676,314.146,1.57265e+006,530,625.442,106.243,8.16679,True,
14684,292.298,1.6902e+006,522,288.226,222.013,34.3466,False,
14684,292.298,1.6902e+006,523,287.52,224.753,21.9184,False,
14685,42.382,1.16569e+007,522,239.3,267.172,30.0944,False,
14685,42.382,1.16569e+007,523,240.075,260.263,33.3119,False,
14686,23.3855,2.1126e+007,522,424.844,274.806,70.0802,False,
14686,23.3855,2.1126e+007,523,429.221,283.191,15.2837,False,
14690,41.3851,1.19377e+007,522,368.682,321.521,30.5322,False,
14690,41.3851,1.19377e+007,523,367.892,324.291,12.4842,False,
14690,41.3851,1.19377e+007,524,359.529,329.345,28.1884,False,
14698,1531.68,322549,522,504.146,422.393,13.6837,False,
14698,1531.68,322549,523,505.343,422.096,8.68049,False,
14702,73.1633,6.75259e+006,522,266.149,374.269,33.873,True,
14702,73.1633,6.75259e+006,523,260.052,373.261,54.8785,True,
14702,73.1633,6.75259e+006,524,257.713,372.488,57.3104,True,
14702,73.1633,6.75259e+006,525,262.733,370.372,29.9136,True,
14702,73.1633,6.75259e+006,526,257.138,367.325,54.7483,True,
14702,73.1633,6.75259e+006,527,252.583,370.254,53.485,True,
14702,73.1633,6.75259e+006,528,251.315,370.119,44.1049,True,
14702,73.1633,6.75259e+006,529,251.564,369.91,27.6588,True,
14702,73.1633,6.75259e+006,530,256.923,362.423,46.7167,True,
14705,39.4577,1.25208e+007,523,517.036,96.0594,49.1023,False,
14705,39.4577,1.25208e+007,524,509.957,98.1684,34.1072,False,
14715,38.9972,1.26687e+007,523,446.802,318.56,10.7725,False,
14715,38.9972,1.26687e+007,524,446.239,309.304,11.3209,False,
14715,38.9972,1.26687e+007,525,447.866,313.518,26.0245,False,
14718,380.678,1.29779e+006,524,120.746,339.226,18.7407,False,
14718,380.678,1.29779e+006,525,119.088,337.44,9.09593,False,
14719,36.127,1.36751e+007,523,157.861,365.655,17.1783,False,
14719,36.127,1.36751e+007,524,163.753,361.023,13.9592,False,
14720,434.119,1.13803e+006,523,603.034,366.506,21.0884,False,
14720,434.119,1.13803e+006,524,604.565,368.18,11.5363,False,
14731,244.337,2.02197e+006,523,172.503,463.546,17.3233,False,
14731,244.337,2.02197e+006,524,169.717,464.898,13.3103,False,
14734,2170.28,227640,523,414.086,267.574,20.9787,False,
14734,2170.28,227640,524,414.84,268.462,22.8,False,
14735,310.591,1.59065e+006,523,285.093,323.189,19.3218,False,
14735,310.591,1.59065e+006,524,286.749,321.238,41.0491,False,
14737,422.764,1.1686e+006,523,19.7694,381.51,27.4158,False,
14737,422.764,1.1686e+006,524,17.774,382.885,48.1168,False,
14738,1573.37,314004,523,12.2261,418.097,28.3096,False,
14738,1573.37,314004,524,10.8713,418.554,40.6787,False,
14740,204.249,2.41882e+006,524,215.843,153.988,18.9844,False,
14740,204.249,2.41882e+006,525,213.605,158.513,23.873,False,
14740,204.249,2.41882e+006,526,213.588,156.135,16.579,False,
14740,204.249,2.41882e+006,527,212.416,155.856,17.7043,False,
14743,407.395,1.21269e+006,524,474.991,202.607,7.35916,False,
14743,407.395,1.21269e+006,525,474.6,200.341,9.88036,False,
14744,265.022,1.86416e+006,524,615.739,278.593,11.8925,False,
14744,265.022,1.86416e+006,525,619.236,277.174,23.9984,False,
14744,265.022,1.86416e+006,526,618.002,277.613,21.8577,False,
14750,27535.5,17942,524,228.719,82.2813,17.7163,False,
14750,27535.5,17942,525,228.5,82,9.90369,False,
14751,73.0555,6.76256e+006,524,134.719,245.58,33.2345,True,
14751,73.0555,6.76256e+006,525,133.949,252.845,51.7098,True,
14751,73.0555,6.76256e+006,526,134.7,257.24,22.1453,True,
14751,73.0555,6.76256e+006,527,133.665,256.092,49.6383,True,
14751,73.0555,6.76256e+006,528,131.684,252.868,58.132,True,
14751,73.0555,6.76256e+006,529,138.965,251.782,26.3892,True,
14754,5183.91,95303,525,239.078,395.645,24.4351,False,
14754,5183.91,95303,526,240.037,395.93,27.4452,False,
14754,5183.91,95303,527,240.647,395.824,25.8257,False,
14756,232.314,2.12662e+006,524,235.528,285.671,38.2283,True,
14756,232.314,2.12662e+006,525,233.128,284.165,32.4575,True,
14756,232.314,2.12662e+006,526,234.04,286.909,36.4608,True,
14756,232.314,2.12662e+006,527,236.818,285.728,42.4014,True,
14756,232.314,2.12662e+006,528,234.587,282.59,39.7335,True,
14756,232.314,2.12662e+006,529,235.816,286.235,27.5508,True,
14756,232.314,2.12662e+006,530,234.795,286.716,31.9017,True,
14767,325.967,1.51562e+006,525,460.797,177.175,12.6069,False,
14767,325.967,1.51562e+006,526,463.063,179.748,5.67739,False,
14767,325.967,1.51562e+006,527,463.156,178.5,14.6974,False,
14778,28.2601,1.74819e+007,525,293.228,246.843,16.572,False,
14778,28.2601,1.74819e+007,526,297.48,254.324,30.2728,False,
14779,126.071,3.91877e+006,525,425.181,272.225,78.7999,False,
14779,126.071,3.91877e+006,526,426.255,272.024,66.301,False,
14779,126.071,3.91877e+006,527,431.285,274.569,75.4554,False,
14782,96.6367,5.11237e+006,525,472.635,308.629,13.2698,False,
14782,96.6367,5.11237e+006,526,477.116,308.021,18.3403,False,
14782,96.6367,5.11237e+006,527,472.738,306.067,11.9345,False,
14783,45.4146,1.08785e+007,525,491.578,316.268,32.0772,False,
14783,45.4146,1.08785e+007,526,495.838,322.774,42.0233,False,
14783,45.4146,1.08785e+007,527,491.119,319.613,43.7014,False,
14784,99.0827,4.98616e+006,525,465.296,327.426,34.5075,True,
14784,99.0827,4.98616e+006,526,468.044,325.937,27.6372,True,
14784,99.0827,4.98616e+006,527,461.149,326.991,39.4118,True,
14784,99.0827,4.98616e+006,528,457.559,326.62,27.8452,True,
14784,99.0827,4.98616e+006,529,453.66,325.805,21.6775,True,
14784,99.0827,4.98616e+006,530,452.764,324.541,21.7174,True,
14784,99.0827,4.98616e+006,531,449.493,321.241,29.5859,True,
